Entity,Code,Year,Urban,Rural
Albania,ALB,1998,40.203876,59.796124
Albania,ALB,1999,40.897285,59.102715
Albania,ALB,2000,41.613583,58.386417
Albania,ALB,2001,42.354515,57.645485
Albania,ALB,2002,43.152042,56.847958
Albania,ALB,2003,44.02951,55.97049
Albania,ALB,2004,44.978493,55.021507
Albania,ALB,2005,45.993767,54.006233
Albania,ALB,2006,47.070107,52.929893
Albania,ALB,2007,48.202282,51.797718
Albania,ALB,2008,49.38507,50.61493
Albania,ALB,2009,50.613243,49.386757
Albania,ALB,2010,51.881577,48.118423
Albania,ALB,2011,53.291737,46.708263
Albania,ALB,2012,53.863754,46.136246
Albania,ALB,2013,54.297966,45.702034
Albania,ALB,2014,54.732582,45.267418
Albania,ALB,2015,55.15793,44.84207
Albania,ALB,2016,55.57387,44.42613
Albania,ALB,2017,55.980278,44.019722
Albania,ALB,2018,56.377,43.623
Albania,ALB,2019,56.76391,43.23609
Albania,ALB,2020,57.140858,42.859142
Albania,ALB,2021,57.507717,42.492283
Albania,ALB,2022,57.86435,42.13565
Albania,ALB,2023,58.21061,41.78939
Albania,ALB,2024,58.546364,41.453636
Algeria,DZA,1960,31.341293,68.65871
Algeria,DZA,1961,32.88297,67.11703
Algeria,DZA,1962,34.51176,65.48824
Algeria,DZA,1963,36.055668,63.944332
Algeria,DZA,1964,37.378387,62.621613
Algeria,DZA,1965,38.343605,61.656395
Algeria,DZA,1966,38.83832,61.16168
Algeria,DZA,1967,39.101685,60.898315
Algeria,DZA,1968,39.311665,60.688335
Algeria,DZA,1969,39.47407,60.52593
Algeria,DZA,1970,39.602924,60.397076
Algeria,DZA,1971,39.712254,60.287746
Algeria,DZA,1972,39.81607,60.18393
Algeria,DZA,1973,39.928406,60.071594
Algeria,DZA,1974,40.063282,59.936718
Algeria,DZA,1975,40.234715,59.765285
Algeria,DZA,1976,40.456734,59.543266
Algeria,DZA,1977,40.77373,59.22627
Algeria,DZA,1978,41.262012,58.737988
Algeria,DZA,1979,41.948483,58.051517
Algeria,DZA,1980,42.7837,57.2163
Algeria,DZA,1981,43.731106,56.268894
Algeria,DZA,1982,44.754143,55.245857
Algeria,DZA,1983,45.81626,54.18374
Algeria,DZA,1984,46.8809,53.1191
Algeria,DZA,1985,47.91151,52.08849
Algeria,DZA,1986,48.87153,51.12847
Algeria,DZA,1987,49.732536,50.267464
Algeria,DZA,1988,50.5447,49.4553
Algeria,DZA,1989,51.34849,48.65151
Algeria,DZA,1990,52.142128,47.857872
Algeria,DZA,1991,52.92718,47.07282
Algeria,DZA,1992,53.70523,46.29477
Algeria,DZA,1993,54.47785,45.52215
Algeria,DZA,1994,55.24662,44.75338
Algeria,DZA,1995,56.01312,43.98688
Algeria,DZA,1996,56.778915,43.221085
Algeria,DZA,1997,57.54559,42.45441
Algeria,DZA,1998,58.3147,41.6853
Algeria,DZA,1999,59.084465,40.915535
Algeria,DZA,2000,59.852123,40.147877
Algeria,DZA,2001,60.617718,39.382282
Algeria,DZA,2002,61.381268,38.618732
Algeria,DZA,2003,62.14279,37.85721
Algeria,DZA,2004,62.902313,37.097687
Algeria,DZA,2005,63.659855,36.340145
Algeria,DZA,2006,64.415436,35.584564
Algeria,DZA,2007,65.169075,34.830925
Algeria,DZA,2008,65.90149,34.098515
Algeria,DZA,2009,66.509735,33.49026
Algeria,DZA,2010,67.123505,32.876495
Algeria,DZA,2011,67.7344,32.2656
Algeria,DZA,2012,68.342125,31.657875
Algeria,DZA,2013,68.94638,31.053616
Algeria,DZA,2014,69.546875,30.453123
Algeria,DZA,2015,70.14331,29.856693
Algeria,DZA,2016,70.735374,29.264622
Algeria,DZA,2017,71.32279,28.677208
Algeria,DZA,2018,71.90525,28.09475
Algeria,DZA,2019,72.48245,27.517544
Algeria,DZA,2020,73.054115,26.945887
Algeria,DZA,2021,73.61992,26.380077
Algeria,DZA,2022,74.17959,25.820414
Algeria,DZA,2023,74.73281,25.26719
Algeria,DZA,2024,75.27929,24.720709
American Samoa,ASM,1960,37.630733,62.369267
American Samoa,ASM,1961,38.152584,61.847416
American Samoa,ASM,1962,39.287296,60.712704
American Samoa,ASM,1963,40.897182,59.102818
American Samoa,ASM,1964,42.852543,57.147457
American Samoa,ASM,1965,45.023674,54.976326
American Samoa,ASM,1966,47.28087,52.71913
American Samoa,ASM,1967,49.494423,50.505577
American Samoa,ASM,1968,51.534634,48.465366
American Samoa,ASM,1969,53.2718,46.7282
American Samoa,ASM,1970,54.596966,45.403034
American Samoa,ASM,1971,55.67812,44.32188
American Samoa,ASM,1972,56.664803,43.335197
American Samoa,ASM,1973,57.572422,42.427578
American Samoa,ASM,1974,58.424484,41.575516
American Samoa,ASM,1975,59.24449,40.75551
American Samoa,ASM,1976,60.055943,39.944057
American Samoa,ASM,1977,60.882343,39.117657
American Samoa,ASM,1978,61.747196,38.252804
American Samoa,ASM,1979,62.674,37.326
American Samoa,ASM,1980,63.683834,36.316166
American Samoa,ASM,1981,64.75948,35.24052
American Samoa,ASM,1982,65.88018,34.119816
American Samoa,ASM,1983,67.040405,32.95959
American Samoa,ASM,1984,68.23378,31.766218
American Samoa,ASM,1985,69.45392,30.54608
American Samoa,ASM,1986,70.69445,29.305552
American Samoa,ASM,1987,71.94899,28.051014
American Samoa,ASM,1988,73.21116,26.788843
American Samoa,ASM,1989,74.47458,25.525421
American Samoa,ASM,1990,75.75476,24.24524
American Samoa,ASM,1991,77.188644,22.811357
American Samoa,ASM,1992,78.82002,21.179977
American Samoa,ASM,1993,80.55353,19.446476
American Samoa,ASM,1994,82.306366,17.693632
American Samoa,ASM,1995,83.99578,16.004221
American Samoa,ASM,1996,85.53898,14.461019
American Samoa,ASM,1997,86.853195,13.146805
American Samoa,ASM,1998,87.855644,12.144354
American Samoa,ASM,1999,88.463554,11.536444
American Samoa,ASM,2000,88.60758,11.392419
American Samoa,ASM,2001,88.55344,11.446567
American Samoa,ASM,2002,88.43301,11.566991
American Samoa,ASM,2003,88.257225,11.742775
American Samoa,ASM,2004,88.03615,11.963855
American Samoa,ASM,2005,87.77984,12.220164
American Samoa,ASM,2006,87.49836,12.501639
American Samoa,ASM,2007,87.20179,12.798214
American Samoa,ASM,2008,86.90018,13.099823
American Samoa,ASM,2009,86.6036,13.396402
American Samoa,ASM,2010,86.31907,13.680933
American Samoa,ASM,2011,86.028496,13.9715
American Samoa,ASM,2012,85.71612,14.283882
American Samoa,ASM,2013,85.38464,14.615354
American Samoa,ASM,2014,85.03514,14.964855
American Samoa,ASM,2015,84.66867,15.331329
American Samoa,ASM,2016,84.286285,15.713717
American Samoa,ASM,2017,83.88904,16.110962
American Samoa,ASM,2018,83.478,16.522003
American Samoa,ASM,2019,83.054214,16.945784
American Samoa,ASM,2020,82.62408,17.375921
American Samoa,ASM,2021,82.21271,17.78729
American Samoa,ASM,2022,81.7948,18.205202
American Samoa,ASM,2023,81.372154,18.627846
American Samoa,ASM,2024,80.9447,19.055302
Andorra,AND,1960,58.45,41.55
Andorra,AND,1961,60.209396,39.790604
Andorra,AND,1962,62.036148,37.963852
Andorra,AND,1963,63.91841,36.08159
Andorra,AND,1964,65.84434,34.15566
Andorra,AND,1965,67.802086,32.19791
Andorra,AND,1966,69.77981,30.22019
Andorra,AND,1967,71.76566,28.23434
Andorra,AND,1968,73.74779,26.252209
Andorra,AND,1969,75.714355,24.285643
Andorra,AND,1970,77.65351,22.346485
Andorra,AND,1971,79.55341,20.446585
Andorra,AND,1972,81.402214,18.597786
Andorra,AND,1973,83.188065,16.811935
Andorra,AND,1974,84.899124,15.100878
Andorra,AND,1975,86.523544,13.4764595
Andorra,AND,1976,88.04948,11.950527
Andorra,AND,1977,89.46507,10.534925
Andorra,AND,1978,90.7585,9.241502
Andorra,AND,1979,91.9179,8.082102
Andorra,AND,1980,92.93143,7.0685697
Andorra,AND,1981,93.78725,6.212753
Andorra,AND,1982,94.4735,5.5264974
Andorra,AND,1983,94.978355,5.021648
Andorra,AND,1984,95.28995,4.7100515
Andorra,AND,1985,95.39645,4.603554
Andorra,AND,1986,95.39218,4.60782
Andorra,AND,1987,95.377365,4.622634
Andorra,AND,1988,95.34898,4.651017
Andorra,AND,1989,95.30401,4.6959915
Andorra,AND,1990,94.76589,5.234108
Andorra,AND,1991,94.31356,5.6864395
Andorra,AND,1992,94.0108,5.9891987
Andorra,AND,1993,93.75904,6.2409606
Andorra,AND,1994,93.544365,6.455638
Andorra,AND,1995,93.35286,6.6471443
Andorra,AND,1996,93.17061,6.829392
Andorra,AND,1997,92.9837,7.016295
Andorra,AND,1998,92.77824,7.221766
Andorra,AND,1999,92.54028,7.459718
Andorra,AND,2000,92.255936,7.7440643
Andorra,AND,2001,91.89497,8.105029
Andorra,AND,2002,91.46053,8.539469
Andorra,AND,2003,90.988754,9.011249
Andorra,AND,2004,90.51577,9.48423
Andorra,AND,2005,89.95636,10.043637
Andorra,AND,2006,89.37892,10.6210785
Andorra,AND,2007,89.05,10.949997
Andorra,AND,2008,88.940735,11.059263
Andorra,AND,2009,88.84433,11.155667
Andorra,AND,2010,88.760475,11.239528
Andorra,AND,2011,88.688835,11.311166
Andorra,AND,2012,88.6291,11.370903
Andorra,AND,2013,88.58094,11.41906
Andorra,AND,2014,88.544044,11.455957
Andorra,AND,2015,88.51808,11.4819145
Andorra,AND,2016,88.50275,11.497254
Andorra,AND,2017,88.4977,11.502296
Andorra,AND,2018,88.5081,11.4919
Andorra,AND,2019,88.53918,11.46082
Andorra,AND,2020,88.590775,11.409222
Andorra,AND,2021,88.662735,11.337268
Andorra,AND,2022,88.754875,11.245123
Andorra,AND,2023,88.82016,11.179839
Andorra,AND,2024,88.885,11.114996
Angola,AGO,1960,10.387104,89.6129
Angola,AGO,1961,10.810545,89.18945
Angola,AGO,1962,11.20706,88.79294
Angola,AGO,1963,11.58172,88.41828
Angola,AGO,1964,11.94518,88.05482
Angola,AGO,1965,12.308095,87.6919
Angola,AGO,1966,12.681118,87.31888
Angola,AGO,1967,13.074905,86.925095
Angola,AGO,1968,13.500111,86.49989
Angola,AGO,1969,13.967388,86.032616
Angola,AGO,1970,14.489036,85.51096
Angola,AGO,1971,15.075862,84.92414
Angola,AGO,1972,15.762586,84.23741
Angola,AGO,1973,16.54503,83.45497
Angola,AGO,1974,17.41637,82.58363
Angola,AGO,1975,18.36978,81.63022
Angola,AGO,1976,19.398432,80.60157
Angola,AGO,1977,20.495504,79.50449
Angola,AGO,1978,21.654171,78.345825
Angola,AGO,1979,22.867605,77.13239
Angola,AGO,1980,24.128983,75.87102
Angola,AGO,1981,25.431475,74.56853
Angola,AGO,1982,26.768261,73.231735
Angola,AGO,1983,28.132513,71.867485
Angola,AGO,1984,29.517406,70.4826
Angola,AGO,1985,30.916115,69.083885
Angola,AGO,1986,32.321815,67.678185
Angola,AGO,1987,33.727676,66.27232
Angola,AGO,1988,35.12688,64.87312
Angola,AGO,1989,36.512596,63.487404
Angola,AGO,1990,37.878002,62.121998
Angola,AGO,1991,39.21627,60.78373
Angola,AGO,1992,40.520576,59.479424
Angola,AGO,1993,41.784096,58.215904
Angola,AGO,1994,43,57
Angola,AGO,1995,44.211002,55.788998
Angola,AGO,1996,45.4556,54.5444
Angola,AGO,1997,46.72065,53.27935
Angola,AGO,1998,47.993008,52.006992
Angola,AGO,1999,49.259525,50.740475
Angola,AGO,2000,50.507065,49.492935
Angola,AGO,2001,51.72248,48.27752
Angola,AGO,2002,52.892624,47.107376
Angola,AGO,2003,54.004356,45.995644
Angola,AGO,2004,55.04453,44.95547
Angola,AGO,2005,56,44
Angola,AGO,2006,56.8939,43.1061
Angola,AGO,2007,57.756462,42.243538
Angola,AGO,2008,58.585175,41.414825
Angola,AGO,2009,59.377533,40.622467
Angola,AGO,2010,60.131027,39.868973
Angola,AGO,2011,60.843163,39.156837
Angola,AGO,2012,61.51142,38.48858
Angola,AGO,2013,62.13331,37.86669
Angola,AGO,2014,62.723114,37.276886
Angola,AGO,2015,63.51568,36.48432
Angola,AGO,2016,64.29923,35.70077
Angola,AGO,2017,65.08505,34.914948
Angola,AGO,2018,65.873215,34.126785
Angola,AGO,2019,66.66378,33.336216
Angola,AGO,2020,67.456825,32.543175
Angola,AGO,2021,68.25242,31.747583
Angola,AGO,2022,69.05062,30.94938
Angola,AGO,2023,69.8515,30.148497
Angola,AGO,2024,70.655136,29.344862
Antigua and Barbuda,ATG,1960,39.56577,60.43423
Antigua and Barbuda,ATG,1961,39.33181,60.66819
Antigua and Barbuda,ATG,1962,38.82722,61.17278
Antigua and Barbuda,ATG,1963,38.12616,61.87384
Antigua and Barbuda,ATG,1964,37.29956,62.70044
Antigua and Barbuda,ATG,1965,36.41836,63.58164
Antigua and Barbuda,ATG,1966,35.553505,64.446495
Antigua and Barbuda,ATG,1967,34.775925,65.224075
Antigua and Barbuda,ATG,1968,34.156567,65.84344
Antigua and Barbuda,ATG,1969,33.76636,66.233635
Antigua and Barbuda,ATG,1970,33.66759,66.332405
Antigua and Barbuda,ATG,1971,33.684605,66.3154
Antigua and Barbuda,ATG,1972,33.723606,66.27639
Antigua and Barbuda,ATG,1973,33.78203,66.21797
Antigua and Barbuda,ATG,1974,33.85754,66.142456
Antigua and Barbuda,ATG,1975,33.947815,66.052185
Antigua and Barbuda,ATG,1976,34.05052,65.94948
Antigua and Barbuda,ATG,1977,34.163334,65.83666
Antigua and Barbuda,ATG,1978,34.283924,65.71608
Antigua and Barbuda,ATG,1979,34.40996,65.59004
Antigua and Barbuda,ATG,1980,34.53912,65.460884
Antigua and Barbuda,ATG,1981,34.669067,65.33093
Antigua and Barbuda,ATG,1982,34.79748,65.202515
Antigua and Barbuda,ATG,1983,34.92203,65.077965
Antigua and Barbuda,ATG,1984,35.040386,64.95961
Antigua and Barbuda,ATG,1985,35.150223,64.84978
Antigua and Barbuda,ATG,1986,35.249207,64.75079
Antigua and Barbuda,ATG,1987,35.335014,64.664986
Antigua and Barbuda,ATG,1988,35.405315,64.59468
Antigua and Barbuda,ATG,1989,35.457783,64.54221
Antigua and Barbuda,ATG,1990,35.49009,64.50991
Antigua and Barbuda,ATG,1991,35.499268,64.50073
Antigua and Barbuda,ATG,1992,35.426495,64.57351
Antigua and Barbuda,ATG,1993,35.241817,64.75818
Antigua and Barbuda,ATG,1994,34.962254,65.03775
Antigua and Barbuda,ATG,1995,34.604588,65.39542
Antigua and Barbuda,ATG,1996,34.18562,65.81438
Antigua and Barbuda,ATG,1997,33.722145,66.277855
Antigua and Barbuda,ATG,1998,33.230953,66.76905
Antigua and Barbuda,ATG,1999,32.728844,67.27116
Antigua and Barbuda,ATG,2000,32.23261,67.767395
Antigua and Barbuda,ATG,2001,31.755434,68.24457
Antigua and Barbuda,ATG,2002,31.228037,68.771965
Antigua and Barbuda,ATG,2003,30.600374,69.39963
Antigua and Barbuda,ATG,2004,29.905567,70.09444
Antigua and Barbuda,ATG,2005,29.1738,70.8262
Antigua and Barbuda,ATG,2006,28.435257,71.56474
Antigua and Barbuda,ATG,2007,27.720127,72.27988
Antigua and Barbuda,ATG,2008,27.05859,72.94141
Antigua and Barbuda,ATG,2009,26.480835,73.519165
Antigua and Barbuda,ATG,2010,26.017044,73.982956
Antigua and Barbuda,ATG,2011,25.69469,74.30531
Antigua and Barbuda,ATG,2012,25.455563,74.54444
Antigua and Barbuda,ATG,2013,25.247566,74.75243
Antigua and Barbuda,ATG,2014,25.089973,74.91003
Antigua and Barbuda,ATG,2015,25,75
Antigua and Barbuda,ATG,2016,24.92398,75.07602
Antigua and Barbuda,ATG,2017,24.850027,75.14997
Antigua and Barbuda,ATG,2018,24.778143,75.221855
Antigua and Barbuda,ATG,2019,24.708338,75.291664
Antigua and Barbuda,ATG,2020,24.640615,75.35938
Antigua and Barbuda,ATG,2021,24.574984,75.42502
Antigua and Barbuda,ATG,2022,24.511448,75.48855
Antigua and Barbuda,ATG,2023,24.450016,75.54999
Antigua and Barbuda,ATG,2024,24.390692,75.60931
Argentina,ARG,1960,71.72389,28.27611
Argentina,ARG,1961,72.43548,27.564526
Argentina,ARG,1962,73.17288,26.827122
Argentina,ARG,1963,73.927376,26.072626
Argentina,ARG,1964,74.687965,25.312037
Argentina,ARG,1965,75.44365,24.556349
Argentina,ARG,1966,76.18344,23.816559
Argentina,ARG,1967,76.89634,23.10366
Argentina,ARG,1968,77.57135,22.428652
Argentina,ARG,1969,78.19747,21.802528
Argentina,ARG,1970,78.76184,21.238161
Argentina,ARG,1971,79.26922,20.730783
Argentina,ARG,1972,79.736496,20.263504
Argentina,ARG,1973,80.17259,19.82741
Argentina,ARG,1974,80.58359,19.41641
Argentina,ARG,1975,80.975586,19.024416
Argentina,ARG,1976,81.35466,18.64534
Argentina,ARG,1977,81.726906,18.273092
Argentina,ARG,1978,82.09842,17.901583
Argentina,ARG,1979,82.47528,17.524721
Argentina,ARG,1980,82.86395,17.136045
Argentina,ARG,1981,83.26898,16.731016
Argentina,ARG,1982,83.69052,16.309475
Argentina,ARG,1983,84.122246,15.877755
Argentina,ARG,1984,84.558075,15.441923
Argentina,ARG,1985,84.99196,15.008043
Argentina,ARG,1986,85.417816,14.582184
Argentina,ARG,1987,85.82959,14.17041
Argentina,ARG,1988,86.221214,13.778789
Argentina,ARG,1989,86.58662,13.413385
Argentina,ARG,1990,86.91973,13.080267
Argentina,ARG,1991,87.21503,12.784972
Argentina,ARG,1992,87.48159,12.518413
Argentina,ARG,1993,87.730774,12.269229
Argentina,ARG,1994,87.964584,12.035418
Argentina,ARG,1995,88.18537,11.814632
Argentina,ARG,1996,88.39547,11.6045265
Argentina,ARG,1997,88.597244,11.402755
Argentina,ARG,1998,88.79303,11.206969
Argentina,ARG,1999,88.985176,11.014824
Argentina,ARG,2000,89.176025,10.823973
Argentina,ARG,2001,89.36829,10.631705
Argentina,ARG,2002,89.56167,10.43833
Argentina,ARG,2003,89.75247,10.247532
Argentina,ARG,2004,89.93972,10.060279
Argentina,ARG,2005,90.123375,9.876626
Argentina,ARG,2006,90.303375,9.696628
Argentina,ARG,2007,90.47966,9.520337
Argentina,ARG,2008,90.65219,9.347809
Argentina,ARG,2009,90.8209,9.179098
Argentina,ARG,2010,90.993004,9.006995
Argentina,ARG,2011,91.10723,8.892772
Argentina,ARG,2012,91.204124,8.795878
Argentina,ARG,2013,91.30145,8.698549
Argentina,ARG,2014,91.39754,8.602466
Argentina,ARG,2015,91.4923,8.507698
Argentina,ARG,2016,91.58568,8.414318
Argentina,ARG,2017,91.677605,8.322397
Argentina,ARG,2018,91.768,8.232006
Argentina,ARG,2019,91.85678,8.143215
Argentina,ARG,2020,91.9439,8.056097
Argentina,ARG,2021,92.029274,7.970722
Argentina,ARG,2022,92.11284,7.8871617
Argentina,ARG,2023,92.19451,7.8054867
Argentina,ARG,2024,92.27423,7.7257686
Armenia,ARM,1960,51.151337,48.848663
Armenia,ARM,1961,52.48198,47.51802
Armenia,ARM,1962,53.579094,46.420906
Armenia,ARM,1963,54.6177,45.3823
Armenia,ARM,1964,55.554516,44.445484
Armenia,ARM,1965,56.057514,43.942486
Armenia,ARM,1966,56.46531,43.53469
Armenia,ARM,1967,57.046898,42.953102
Armenia,ARM,1968,57.703842,42.296158
Armenia,ARM,1969,58.755432,41.244568
Armenia,ARM,1970,59.869865,40.130135
Armenia,ARM,1971,60.637306,39.362694
Armenia,ARM,1972,61.54021,38.45979
Armenia,ARM,1973,62.27662,37.72338
Armenia,ARM,1974,63.019382,36.980618
Armenia,ARM,1975,63.823612,36.176388
Armenia,ARM,1976,64.53325,35.46675
Armenia,ARM,1977,65.0812,34.9188
Armenia,ARM,1978,65.53138,34.46862
Armenia,ARM,1979,65.88994,34.110065
Armenia,ARM,1980,66.17895,33.821053
Armenia,ARM,1981,66.47338,33.52662
Armenia,ARM,1982,66.75588,33.244118
Armenia,ARM,1983,67.01941,32.980595
Armenia,ARM,1984,67.25692,32.743084
Armenia,ARM,1985,67.46137,32.538628
Armenia,ARM,1986,67.62573,32.374268
Armenia,ARM,1987,67.74296,32.257042
Armenia,ARM,1988,67.80601,32.19399
Armenia,ARM,1989,67.801285,32.198715
Armenia,ARM,1990,67.715706,32.284294
Armenia,ARM,1991,67.54899,32.451008
Armenia,ARM,1992,67.31897,32.681026
Armenia,ARM,1993,67.040306,32.95969
Armenia,ARM,1994,66.72766,33.27234
Armenia,ARM,1995,66.3957,33.604305
Armenia,ARM,1996,66.059074,33.94093
Armenia,ARM,1997,65.73245,34.267548
Armenia,ARM,1998,65.4305,34.5695
Armenia,ARM,1999,65.16787,34.832127
Armenia,ARM,2000,64.959236,35.040764
Armenia,ARM,2001,64.822815,35.17719
Armenia,ARM,2002,64.739624,35.26038
Armenia,ARM,2003,64.66635,35.333645
Armenia,ARM,2004,64.59727,35.402737
Armenia,ARM,2005,64.533424,35.46658
Armenia,ARM,2006,64.4759,35.5241
Armenia,ARM,2007,64.425766,35.574234
Armenia,ARM,2008,64.384094,35.615906
Armenia,ARM,2009,64.35195,35.64805
Armenia,ARM,2010,64.330414,35.669582
Armenia,ARM,2011,64.32075,35.679256
Armenia,ARM,2012,64.326836,35.67316
Armenia,ARM,2013,64.358406,35.641594
Armenia,ARM,2014,64.41429,35.585705
Armenia,ARM,2015,64.492966,35.50704
Armenia,ARM,2016,64.59287,35.407124
Armenia,ARM,2017,64.712494,35.287506
Armenia,ARM,2018,64.85028,35.149715
Armenia,ARM,2019,65.0047,34.995296
Armenia,ARM,2020,65.17422,34.825783
Armenia,ARM,2021,65.357285,34.64271
Armenia,ARM,2022,65.56245,34.437553
Armenia,ARM,2023,65.69569,34.304314
Armenia,ARM,2024,65.81137,34.188633
Aruba,ABW,1960,59.02367,40.97633
Aruba,ABW,1961,59.0728,40.9272
Aruba,ABW,1962,59.212273,40.787727
Aruba,ABW,1963,59.432358,40.567642
Aruba,ABW,1964,59.72334,40.27666
Aruba,ABW,1965,60.07549,39.92451
Aruba,ABW,1966,60.479088,39.520912
Aruba,ABW,1967,60.924404,39.075596
Aruba,ABW,1968,61.401722,38.598278
Aruba,ABW,1969,61.90131,38.09869
Aruba,ABW,1970,62.413452,37.586548
Aruba,ABW,1971,62.928417,37.071583
Aruba,ABW,1972,63.43649,36.56351
Aruba,ABW,1973,63.927937,36.072063
Aruba,ABW,1974,64.39304,35.606956
Aruba,ABW,1975,64.82208,35.17792
Aruba,ABW,1976,65.20532,34.794674
Aruba,ABW,1977,65.53306,34.466946
Aruba,ABW,1978,65.79555,34.204456
Aruba,ABW,1979,65.98307,34.01693
Aruba,ABW,1980,66.085915,33.91409
Aruba,ABW,1981,66.09912,33.900883
Aruba,ABW,1982,66.07062,33.929382
Aruba,ABW,1983,66.01491,33.985092
Aruba,ABW,1984,65.939354,34.060646
Aruba,ABW,1985,65.85045,34.14955
Aruba,ABW,1986,65.754684,34.24532
Aruba,ABW,1987,65.65855,34.341454
Aruba,ABW,1988,65.56853,34.43147
Aruba,ABW,1989,65.49112,34.508877
Aruba,ABW,1990,65.432816,34.567184
Aruba,ABW,1991,65.400925,34.59908
