Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Antigua and Barbuda,ATG,2004,,26303.617,78734,North America
Antigua and Barbuda,ATG,2005,,27692.635,79628,North America
Antigua and Barbuda,ATG,2006,,30827.342,80619,North America
Antigua and Barbuda,ATG,2007,,33245.27,81716,North America
Antigua and Barbuda,ATG,2008,,32756.307,82926,North America
Antigua and Barbuda,ATG,2009,,28405.69,84193,North America
Antigua and Barbuda,ATG,2010,,25826.61,85337,North America
Antigua and Barbuda,ATG,2011,,25023.918,86350,North America
Antigua and Barbuda,ATG,2012,,25592.906,87275,North America
Antigua and Barbuda,ATG,2013,,25206.846,88074,North America
Antigua and Barbuda,ATG,2014,,25557.525,88784,North America
Antigua and Barbuda,ATG,2015,,25734.152,89421,North America
Antigua and Barbuda,ATG,2016,,26627.715,89980,North America
Antigua and Barbuda,ATG,2017,,27199.195,90483,North America
Antigua and Barbuda,ATG,2018,1.038,28878.607,90942,North America
Antigua and Barbuda,ATG,2019,1.029,29651.863,91377,North America
Antigua and Barbuda,ATG,2020,1.027,23930.672,91864,North America
Antigua and Barbuda,ATG,2021,1.028,25745.496,92358,North America
Antigua and Barbuda,ATG,2022,1.03,27941.785,92850,North America
Antigua and Barbuda,ATG,2023,1.031,28474.045,93331,North America
Antigua and Barbuda,ATG,2024,,29371.639,93782,North America
Arab States (UNDP),,1995,0.787,,,
Arab States (UNDP),,1996,0.782,,,
Arab States (UNDP),,1997,0.794,,,
Arab States (UNDP),,1998,0.796,,,
Arab States (UNDP),,1999,0.798,,,
Arab States (UNDP),,2000,0.806,,,
Arab States (UNDP),,2001,0.81,,,
Arab States (UNDP),,2002,0.81,,,
Arab States (UNDP),,2003,0.817,,,
Arab States (UNDP),,2004,0.821,,,
Arab States (UNDP),,2005,0.821,,,
Arab States (UNDP),,2006,0.823,,,
Arab States (UNDP),,2007,0.828,,,
Arab States (UNDP),,2008,0.824,,,
Arab States (UNDP),,2009,0.816,,,
Arab States (UNDP),,2010,0.84,,,
Arab States (UNDP),,2011,0.85,,,
Arab States (UNDP),,2012,0.857,,,
Arab States (UNDP),,2013,0.857,,,
Arab States (UNDP),,2014,0.857,,,
Arab States (UNDP),,2015,0.863,,,
Arab States (UNDP),,2016,0.867,,,
Arab States (UNDP),,2017,0.863,,,
Arab States (UNDP),,2018,0.863,,,
Arab States (UNDP),,2019,0.864,,,
Arab States (UNDP),,2020,0.867,,,
Arab States (UNDP),,2021,0.871,,,
Arab States (UNDP),,2022,0.872,,,
Arab States (UNDP),,2023,0.871,,,
Argentina,ARG,1990,0.971,17007.285,32755907,South America
Argentina,ARG,1991,0.972,18295.61,33230293,South America
Argentina,ARG,1992,0.976,19476.283,33693532,South America
Argentina,ARG,1993,0.983,20791.346,34152719,South America
Argentina,ARG,1994,0.98,21711.844,34613492,South America
Argentina,ARG,1995,0.978,20819.5,35070016,South America
Argentina,ARG,1996,0.985,21695.596,35513795,South America
Argentina,ARG,1997,0.988,23172.158,35947790,South America
Argentina,ARG,1998,0.991,23783.102,36372862,South America
Argentina,ARG,1999,0.994,22714.512,36794687,South America
Argentina,ARG,2000,0.993,22281.38,37213986,South America
Argentina,ARG,2001,0.994,21066.459,37624817,South America
Argentina,ARG,2002,0.996,18571.701,38029345,South America
Argentina,ARG,2003,1.002,20005.139,38424283,South America
Argentina,ARG,2004,0.997,21591.45,38815915,South America
Argentina,ARG,2005,0.999,23262.408,39216786,South America
Argentina,ARG,2006,1.001,24877.25,39622113,South America
Argentina,ARG,2007,0.996,26850.664,40016767,South America
Argentina,ARG,2008,1.001,27658.484,40424151,South America
Argentina,ARG,2009,1,25747.197,40854832,South America
Argentina,ARG,2010,1,28056.258,41288694,South America
Argentina,ARG,2011,0.996,29425.76,41730655,South America
Argentina,ARG,2012,0.995,28825.967,42161718,South America
Argentina,ARG,2013,0.993,29227.66,42582453,South America
Argentina,ARG,2014,0.994,28200.814,43024071,South America
Argentina,ARG,2015,0.996,28669.207,43477011,South America
Argentina,ARG,2016,0.991,27802.105,43900312,South America
Argentina,ARG,2017,0.989,28334.904,44288898,South America
Argentina,ARG,2018,0.993,27367.115,44654876,South America
Argentina,ARG,2019,0.991,26629.553,44973469,South America
Argentina,ARG,2020,0.994,23877.094,45191960,South America
Argentina,ARG,2021,0.987,26300.273,45312282,South America
Argentina,ARG,2022,0.986,27825.027,45407904,South America
Argentina,ARG,2023,0.988,27230.396,45538402,South America
Argentina,ARG,2024,,26771.965,45696153,South America
Armenia,ARM,1990,,6137.6006,3552130,Asia
Armenia,ARM,1991,,5326.753,3613978,Asia
Armenia,ARM,1992,,3136.7244,3571870,Asia
Armenia,ARM,1993,,2958.8804,3453339,Asia
Armenia,ARM,1994,,3200.8965,3364620,Asia
Armenia,ARM,1995,0.981,3480.7559,3307586,Asia
Armenia,ARM,1996,0.98,3717.3357,3278738,Asia
Armenia,ARM,1997,0.967,3879.1794,3246292,Asia
Armenia,ARM,1998,0.981,4211.5127,3208399,Asia
Armenia,ARM,1999,0.982,4406.9673,3167282,Asia
Armenia,ARM,2000,0.942,4589.0083,3125630,Asia
Armenia,ARM,2001,0.933,5044.1167,3084350,Asia
Armenia,ARM,2002,0.932,5731.3535,3055636,Asia
Armenia,ARM,2003,0.931,6569.2603,3038976,Asia
Armenia,ARM,2004,0.95,7299.4,3022544,Asia
Armenia,ARM,2005,0.956,8362.9,3006360,Asia
Armenia,ARM,2006,0.96,9525.231,2990371,Asia
Armenia,ARM,2007,0.975,10898.849,2974825,Asia
Armenia,ARM,2008,0.964,11727.482,2959996,Asia
Armenia,ARM,2009,0.967,10143.235,2945518,Asia
Armenia,ARM,2010,0.972,10438.564,2931083,Asia
Armenia,ARM,2011,0.977,10990.177,2923269,Asia
Armenia,ARM,2012,0.977,11796.274,2922529,Asia
Armenia,ARM,2013,0.975,12194.019,2922526,Asia
Armenia,ARM,2014,0.979,12667.376,2922433,Asia
Armenia,ARM,2015,0.979,13112.76,2921179,Asia
Armenia,ARM,2016,0.978,13192.994,2918796,Asia
Armenia,ARM,2017,0.98,14243.875,2914966,Asia
Armenia,ARM,2018,0.997,15037.045,2909971,Asia
Armenia,ARM,2019,0.982,16215.36,2903975,Asia
Armenia,ARM,2020,1.032,15052.936,2890893,Asia
Armenia,ARM,2021,0.987,15921.705,2870339,Asia
Armenia,ARM,2022,1.006,17886.178,2880880,Asia
Armenia,ARM,2023,1.006,19402.752,2943398,Asia
Armenia,ARM,2024,,20078.785,2973843,Asia
Aruba,ABW,1990,,33063,64452,North America
Aruba,ABW,1991,,33993.207,66564,North America
Aruba,ABW,1992,,34371.164,68889,North America
Aruba,ABW,1993,,34540.336,71091,North America
Aruba,ABW,1994,,35490.723,73475,North America
Aruba,ABW,1995,,35386.86,75930,North America
Aruba,ABW,1996,,34419.43,78497,North America
Aruba,ABW,1997,,35444.58,81123,North America
Aruba,ABW,1998,,35271.906,83788,North America
Aruba,ABW,1999,,35227.477,86483,North America
Aruba,ABW,2000,,37524.035,88772,North America
Aruba,ABW,2001,,38729.457,90320,North America
Aruba,ABW,2002,,38098.906,91393,North America
Aruba,ABW,2003,,38086.01,92324,North America
Aruba,ABW,2004,,40000.562,93223,North America
Aruba,ABW,2005,,38828.215,94239,North America
Aruba,ABW,2006,,38566.8,95403,North America
Aruba,ABW,2007,,39462.586,96604,North America
Aruba,ABW,2008,,39881.59,97815,North America
Aruba,ABW,2009,,34986.15,99040,North America
Aruba,ABW,2010,,33951.625,100127,North America
Aruba,ABW,2011,,34837.94,100995,North America
Aruba,ABW,2012,,33972.34,101774,North America
Aruba,ABW,2013,,35621.785,102570,North America
Aruba,ABW,2014,,35746.863,103381,North America
Aruba,ABW,2015,,36660.633,104200,North America
Aruba,ABW,2016,,36832.902,104989,North America
Aruba,ABW,2017,,38116.832,105737,North America
Aruba,ABW,2018,,39278.83,106447,North America
Aruba,ABW,2019,,39652.633,107089,North America
Aruba,ABW,2020,,30347.637,107411,North America
Aruba,ABW,2021,,35104.785,107565,North America
Aruba,ABW,2022,,38979.836,107792,North America
Aruba,ABW,2023,,41964.77,107946,North America
Aruba,ABW,2024,,44558.93,108076,North America
Asia,OWID_ASI,2000,0.831458,,3746832777,
Asia,OWID_ASI,2001,0.83941025,,3797954107,
Asia,OWID_ASI,2002,0.8396607,,3847359674,
Asia,OWID_ASI,2003,0.8471893,,3895799439,
Asia,OWID_ASI,2004,0.84988046,,3944378395,
Asia,OWID_ASI,2005,0.8539715,,3992890580,
Asia,OWID_ASI,2006,0.85797864,,4041771416,
Asia,OWID_ASI,2007,0.860509,,4090564345,
Asia,OWID_ASI,2008,0.867261,,4139267468,
Asia,OWID_ASI,2009,0.8707045,,4188829464,
Asia,OWID_ASI,2010,0.8749288,,4238694946,
Asia,OWID_ASI,2011,0.8750498,,4288350005,
Asia,OWID_ASI,2012,0.87398744,,4338443538,
Asia,OWID_ASI,2013,0.879894,,4387757369,
Asia,OWID_ASI,2014,0.87989676,,4435744576,
Asia,OWID_ASI,2015,0.8915828,,4482088489,
Asia,OWID_ASI,2016,0.89262104,,4527178153,
Asia,OWID_ASI,2017,0.89343965,,4571224645,
Asia,OWID_ASI,2018,0.8886282,,4612352852,
Asia,OWID_ASI,2019,0.89824474,,4651098724,
Asia,OWID_ASI,2020,0.90402865,,4686811214,
Asia,OWID_ASI,2021,0.9054674,,4716999164,
Asia,OWID_ASI,2022,0.90815055,,4746329727,
Asia,OWID_ASI,2023,0.91296905,,4776659631,
Australia,AUS,1990,0.963,36267.742,17126304,Oceania
Australia,AUS,1991,0.962,35670.668,17353191,Oceania
Australia,AUS,1992,0.963,35426.285,17549286,Oceania
Australia,AUS,1993,0.963,36533.15,17722905,Oceania
Australia,AUS,1994,0.964,37622.652,17897433,Oceania
Australia,AUS,1995,0.964,38653.336,18095340,Oceania
Australia,AUS,1996,0.965,39663.16,18305305,Oceania
Australia,AUS,1997,0.965,40773.566,18504911,Oceania
Australia,AUS,1998,0.966,42257.17,18701710,Oceania
Australia,AUS,1999,0.966,43899.074,18909980,Oceania
Australia,AUS,2000,0.967,45099.074,19132472,Oceania
Australia,AUS,2001,0.958,45428.2,19365438,Oceania
Australia,AUS,2002,0.958,46688.395,19595356,Oceania
Australia,AUS,2003,0.959,47581.23,19819449,Oceania
Australia,AUS,2004,0.958,49061.277,20046679,Oceania
Australia,AUS,2005,0.959,49997.066,20294490,Oceania
Australia,AUS,2006,0.961,50693.727,20590566,Oceania
Australia,AUS,2007,0.962,51663.242,20954545,Oceania
Australia,AUS,2008,0.962,52473.383,21370595,Oceania
Australia,AUS,2009,0.964,52407.91,21783014,Oceania
Australia,AUS,2010,0.964,52739.27,22141583,Oceania
Australia,AUS,2011,0.966,53257.047,22479779,Oceania
Australia,AUS,2012,0.962,54403.883,22852648,Oceania
Australia,AUS,2013,0.962,54895.004,23236271,Oceania
Australia,AUS,2014,0.961,55489.07,23595599,Oceania
Australia,AUS,2015,0.964,55879.996,23947997,Oceania
Australia,AUS,2016,0.966,56529.953,24329963,Oceania
Australia,AUS,2017,0.967,56881.855,24731044,Oceania
Australia,AUS,2018,0.971,57647.844,25119700,Oceania
Australia,AUS,2019,0.971,58048.617,25482714,Oceania
Australia,AUS,2020,0.972,57260.465,25743787,Oceania
Australia,AUS,2021,0.972,58327.414,25956417,Oceania
Australia,AUS,2022,0.98,60029.133,26200987,Oceania
Australia,AUS,2023,0.977,60684.96,26451126,Oceania
Australia,AUS,2024,,60303.98,26713206,Oceania
Austria,AUT,1990,0.941,43258.176,7679627,Europe
Austria,AUT,1991,0.943,44302.42,7757140,Europe
Austria,AUT,1992,0.945,44734.855,7842715,Europe
Austria,AUT,1993,0.947,44601.207,7907492,Europe
Austria,AUT,1994,0.951,45497.137,7938157,Europe
Austria,AUT,1995,0.953,46639.53,7950322,Europe
Austria,AUT,1996,0.953,47608.633,7960917,Europe
Austria,AUT,1997,0.956,48575.16,7969804,Europe
Austria,AUT,1998,0.958,50216.7,7978465,Europe
Austria,AUT,1999,0.957,52004.53,7993894,Europe
Austria,AUT,2000,0.959,53534.344,8012929,Europe
Austria,AUT,2001,0.96,54032.152,8042233,Europe
Austria,AUT,2002,0.962,54565.08,8081640,Europe
Austria,AUT,2003,0.961,54919.79,8122604,Europe
Austria,AUT,2004,0.961,55980.23,8173496,Europe
Austria,AUT,2005,0.964,56890.28,8229204,Europe
Austria,AUT,2006,0.966,58460.24,8269901,Europe
Austria,AUT,2007,0.964,60470.91,8296948,Europe
Austria,AUT,2008,0.963,61157.99,8323250,Europe
Austria,AUT,2009,0.965,58810.44,8345073,Europe
Austria,AUT,2010,0.975,59730.55,8365087,Europe
Austria,AUT,2011,0.975,61272.258,8393272,Europe
Austria,AUT,2012,0.975,61376.723,8431599,Europe
Austria,AUT,2013,0.97,60863.055,8481411,Europe
Austria,AUT,2014,0.97,60845.66,8547812,Europe
Austria,AUT,2015,0.969,60951.688,8644037,Europe
Austria,AUT,2016,0.973,61572.71,8737920,Europe
Austria,AUT,2017,0.971,62535.9,8798779,Europe
Austria,AUT,2018,0.972,63778.027,8841653,Europe
Austria,AUT,2019,0.975,64609.375,8880876,Europe
Austria,AUT,2020,0.978,60276.414,8921402,Europe
Austria,AUT,2021,0.983,62968.94,8967053,Europe
Austria,AUT,2022,0.982,65694.555,9064678,Europe
Austria,AUT,2023,0.985,64536.297,9130434,Europe
Austria,AUT,2024,,63788.08,9120815,Europe
Azerbaijan,AZE,1990,,10776.067,7231084,Asia
Azerbaijan,AZE,1991,,10559.212,7314317,Asia
Azerbaijan,AZE,1992,,8050.2163,7405781,Asia
Azerbaijan,AZE,1993,,6097.4863,7504119,Asia
Azerbaijan,AZE,1994,,4830.699,7608894,Asia
Azerbaijan,AZE,1995,0.941,4211.721,7719283,Asia
Azerbaijan,AZE,1996,0.943,4223.523,7830981,Asia
Azerbaijan,AZE,1997,0.947,4425.5884,7936220,Asia
Azerbaijan,AZE,1998,0.947,4822.16,8025808,Asia
Azerbaijan,AZE,1999,0.938,5133.748,8100472,Asia
Azerbaijan,AZE,2000,0.947,5656.9297,8174784,Asia
Azerbaijan,AZE,2001,0.944,6168.9854,8251776,Asia
Azerbaijan,AZE,2002,0.946,6701.0815,8326141,Asia
Azerbaijan,AZE,2003,0.948,7329.4062,8400528,Asia
Azerbaijan,AZE,2004,0.95,7937.8594,8489874,Asia
Azerbaijan,AZE,2005,0.955,10054.101,8597248,Asia
Azerbaijan,AZE,2006,0.96,13371.658,8711380,Asia
Azerbaijan,AZE,2007,0.937,16587.365,8828313,Asia
Azerbaijan,AZE,2008,0.947,17963.021,8942637,Asia
Azerbaijan,AZE,2009,0.953,19242.39,9046336,Asia
Azerbaijan,AZE,2010,0.947,19925.39,9146852,Asia
Azerbaijan,AZE,2011,0.944,19358.078,9256156,Asia
Azerbaijan,AZE,2012,0.937,19523.373,9376179,Asia
Azerbaijan,AZE,2013,0.941,20398.646,9504417,Asia
Azerbaijan,AZE,2014,0.951,20709.201,9631136,Asia
Azerbaijan,AZE,2015,0.952,20678.754,9752859,Asia
Azerbaijan,AZE,2016,0.944,19822.41,9868434,Asia
Azerbaijan,AZE,2017,0.95,19659.004,9968510,Asia
Azerbaijan,AZE,2018,0.953,19781.852,10039782,Asia
Azerbaijan,AZE,2019,0.957,20101.492,10110483,Asia
Azerbaijan,AZE,2020,0.971,19126.098,10181736,Asia
Azerbaijan,AZE,2021,0.964,20111.375,10234372,Asia
Azerbaijan,AZE,2022,0.965,21051.244,10295307,Asia
Azerbaijan,AZE,2023,0.983,21310.738,10318209,Asia
Azerbaijan,AZE,2024,,22072.148,10336577,Asia
Bahamas,BHS,1990,0.998,33072.16,275954,North America
Bahamas,BHS,1991,1.001,31148.904,280745,North America
Bahamas,BHS,1992,0.999,29412.88,285938,North America
Bahamas,BHS,1993,0.999,28955.352,291350,North America
Bahamas,BHS,1994,1.001,29346.361,296519,North America
Bahamas,BHS,1995,1.004,30128.193,301471,North America
Bahamas,BHS,1996,1.004,30907.82,306281,North America
Bahamas,BHS,1997,1.005,30839.025,310914,North America
Bahamas,BHS,1998,1.007,31836.527,315376,North America
Bahamas,BHS,1999,1.003,33657.805,319623,North America
Bahamas,BHS,2000,1.001,34597.164,323846,North America
Bahamas,BHS,2001,1.003,35072.367,327847,North America
Bahamas,BHS,2002,1.001,35610.68,331625,North America
Bahamas,BHS,2003,1.003,34740.76,335625,North America
Bahamas,BHS,2004,1,34617.805,339794,North America
Bahamas,BHS,2005,1.002,35365.465,343905,North America
Bahamas,BHS,2006,1.007,35789.133,348386,North America
Bahamas,BHS,2007,1.001,35797.117,353343,North America
Bahamas,BHS,2008,1.002,34498.035,358133,North America
Bahamas,BHS,2009,1.003,32630.264,362806,North America
Bahamas,BHS,2010,1.007,32711.459,367482,North America
Bahamas,BHS,2011,1.009,32535.662,371738,North America
Bahamas,BHS,2012,1.009,33667.555,375474,North America
Bahamas,BHS,2013,1.006,32402.916,378957,North America
Bahamas,BHS,2014,1.009,32712.635,382312,North America
Bahamas,BHS,2015,1.007,32777.586,385355,North America
Bahamas,BHS,2016,1.008,32172.336,388060,North America
Bahamas,BHS,2017,1.008,33050.035,390496,North America
